timestamp,arm_ref_0,arm_ref_1,arm_ref_2,arm_ref_3,arm_ref_4,arm_ref_5,arm_ref_6,arm_cur_0,arm_cur_1,arm_cur_2,arm_cur_3,arm_cur_4,arm_cur_5,arm_cur_6,hand_ref_0,hand_cur_0
24210,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.164988,-0.441176,0.485428,0.017739,0.000191,-0.009728,0.000954
24211,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.165370,-0.441176,0.485809,0.017739,0.000191,-0.009728,0.000954
24212,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.166514,-0.441176,0.485809,0.017739,0.000191,-0.009728,0.000954
24213,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.167277,-0.441176,0.486191,0.017739,0.000191,-0.009728,0.000954
24214,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.168040,-0.441176,0.486572,0.017739,0.000191,-0.009728,0.000954
24215,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.168803,-0.441176,0.486572,0.017739,0.000191,-0.009728,0.000954
24216,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.169566,-0.441176,0.486954,0.017739,0.000191,-0.009728,0.000954
24217,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.170710,-0.441176,0.486954,0.017739,0.000191,-0.009728,0.000954
24218,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.171092,-0.441176,0.487335,0.017739,0.000191,-0.009728,0.000572
24219,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.171855,-0.441176,0.487335,0.017739,0.000191,-0.009728,0.000572
24220,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.172618,-0.441176,0.487716,0.017739,0.000191,-0.009728,0.000572
24221,-0.362852,-0.650758,0.552399,0.000000,0.000000,0.000000,0.000000
,-0.173381,-0.441176,0.487716,0.017739,-0.000191,-0.009728,0.000572
24222,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.174144,-0.441176,0.488098,0.017739,0.000191,-0.009728,0.000572
24223,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.174907,-0.441176,0.488098,0.017739,0.000191,-0.009728,0.000572
24224,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.175288,-0.441176,0.488479,0.017739,0.000191,-0.009728,0.000572
24225,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.176051,-0.441176,0.488861,0.017739,0.000191,-0.009728,0.000572
24226,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.176814,-0.441176,0.488861,0.017739,0.000191,-0.009728,0.000572
24227,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.177195,-0.441176,0.489242,0.017739,-0.000191,-0.009728,0.000572
24228,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.177958,-0.441176,0.489624,0.017739,0.000191,-0.009728,0.000572
24229,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.179103,-0.441176,0.489624,0.017739,0.000191,-0.009728,0.000954
24230,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.179866,-0.441176,0.490005,0.017739,0.000191,-0.009728,0.000954
24231,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.180629,-0.441176,0.490387,0.017739,0.000191,-0.009728,0.000954
24232,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.181392,-0.441176,0.490768,0.017739,0.000191,-0.009728,0.000954
24233,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.182536,-0.441176,0.491150,0.017739,0.000191,-0.009728,0.000954
24234,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.183680,-0.441176,0.491531,0.017739,0.000191,-0.009728,0.000954
24235,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.184443,-0.441176,0.491913,0.017739,0.000191,-0.009728,0.000954
24236,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.185588,-0.441176,0.492294,0.017739,0.000191,-0.009728,0.000954
24237,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.186732,-0.441176,0.492294,0.017739,0.000191,-0.009728,0.000572
24238,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.187877,-0.441176,0.492676,0.017739,0.000191,-0.009728,0.000572
24239,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.189021,-0.441176,0.493057,0.017739,0.000191,-0.009728,0.000572
24240,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.189784,-0.441176,0.493439,0.017739,0.000191,-0.009728,0.000572
24241,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.190929,-0.441176,0.493820,0.017357,0.000191,-0.009728,0.000191
24242,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.191691,-0.441176,0.494202,0.017357,0.000191,-0.009728,0.000191
24243,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.192836,-0.441176,0.494202,0.017357,0.000191,-0.009728,0.000191
24244,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.193599,-0.440795,0.494583,0.017357,0.000191,-0.010109,0.000191
24245,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.194362,-0.440795,0.494965,0.017357,0.000191,-0.010109,0.000191
24246,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.195125,-0.440795,0.495346,0.017357,0.000191,-0.010109,0.000191
24247,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.195506,-0.440795,0.495727,0.017357,0.000191,-0.010109,0.000191
24248,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.196269,-0.440795,0.496109,0.017357,0.000191,-0.010109,0.000191
24249,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.197032,-0.440795,0.496490,0.017357,0.000191,-0.010109,0.000572
24250,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.197795,-0.440795,0.496872,0.017357,-0.000191,-0.010109,0.000572
24251,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.198558,-0.440795,0.497253,0.017357,-0.000191,-0.010109,0.000572
24252,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.198939,-0.440795,0.497253,0.017357,-0.000191,-0.010109,0.000954
24253,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.199702,-0.440795,0.497635,0.017357,-0.000191,-0.010491,0.000954
24254,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.200465,-0.440795,0.498016,0.017357,-0.000191,-0.010491,0.001335
24255,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.201228,-0.440795,0.498398,0.017357,-0.000191,-0.010491,0.001335
24256,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.201991,-0.440795,0.498779,0.017357,-0.000191,-0.010491,0.001335
24257,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.202754,-0.440795,0.499161,0.017357,-0.000191,-0.010491,0.001717
24258,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.203899,-0.440795,0.499542,0.017357,-0.000191,-0.010491,0.001717
24259,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.204662,-0.440795,0.499924,0.017357,-0.000191,-0.010491,0.002098
24260,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.205425,-0.440795,0.500305,0.017357,-0.000191,-0.010491,0.002098
24261,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.206569,-0.440795,0.500305,0.017357,0.000191,-0.010491,0.002480
24262,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.207332,-0.440795,0.500687,0.017357,0.000191,-0.010491,0.002480
24263,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.208095,-0.440795,0.501068,0.017357,0.000191,-0.010491,0.002480
24264,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.208858,-0.440795,0.501450,0.017357,0.000191,-0.010491,0.002861
24265,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.209621,-0.440795,0.501450,0.017357,0.000191,-0.010491,0.002861
24266,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.210002,-0.440795,0.501831,0.017357,0.000191,-0.010491,0.002861
24267,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.210765,-0.440795,0.502213,0.017357,0.000191,-0.010491,0.002861
24268,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.211528,-0.440795,0.502594,0.017357,0.000191,-0.010491,0.002861
24269,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.212291,-0.440795,0.502976,0.017357,0.000191,-0.010491,0.002861
24270,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.213054,-0.440795,0.503357,0.017357,0.000191,-0.010491,0.002861
24271,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.213436,-0.440795,0.503357,0.017357,0.000191,-0.010491,0.002861
24272,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.214199,-0.440795,0.503738,0.017357,0.000191,-0.010491,0.003243
24273,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.214961,-0.440795,0.504120,0.017357,0.000191,-0.010491,0.003243
24274,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.215343,-0.440795,0.504501,0.017357,-0.000191,-0.010491,0.003243
24275,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.216106,-0.440795,0.504883,0.017357,-0.000191,-0.010491,0.003243
24276,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.216869,-0.440795,0.505264,0.017357,-0.000191,-0.010491,0.003243
24277,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.217632,-0.440795,0.505646,0.017357,-0.000191,-0.010491,0.002861
24278,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.218395,-0.440795,0.505646,0.017357,-0.000191,-0.010109,0.002861
24279,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.219158,-0.441176,0.506027,0.017357,-0.000191,-0.010109,0.002861
24280,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.219921,-0.440795,0.506409,0.017357,0.000191,-0.010109,0.002480
24281,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.220684,-0.440795,0.506790,0.017357,0.000191,-0.010109,0.002480
24282,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.221065,-0.441176,0.506790,0.017739,0.000191,-0.010109,0.002480
24283,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.221828,-0.441176,0.507172,0.017739,0.000191,-0.009728,0.002098
24284,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.222591,-0.441176,0.507553,0.017357,0.000191,-0.009728,0.002098
24285,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.223354,-0.441176,0.507553,0.017357,0.000191,-0.009728,0.001717
24286,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.224117,-0.441176,0.507935,0.017357,0.000191,-0.009728,0.001717
24287,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.224880,-0.441176,0.508316,0.017357,0.000191,-0.009728,0.001335
24288,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.226024,-0.441176,0.508316,0.017357,0.000191,-0.009728,0.000954
24289,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.226406,-0.441176,0.508698,0.017357,0.000191,-0.009728,0.000954
24290,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.227169,-0.441176,0.509079,0.017357,0.000191,-0.009728,0.000572
24291,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.227932,-0.441176,0.509079,0.017357,0.000191,-0.009728,0.000572
24292,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.228695,-0.441176,0.509461,0.017357,0.000191,-0.009728,0.000572
24293,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.229458,-0.441176,0.509842,0.017357,0.000191,-0.009728,0.000572
24294,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.230220,-0.441176,0.510224,0.017739,0.000191,-0.009728,0.000572
24295,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.230983,-0.440795,0.510605,0.017739,0.000191,-0.009728,0.000572
24296,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.231746,-0.441176,0.510605,0.017357,0.000191,-0.009728,0.000572
24297,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.232128,-0.441176,0.510986,0.017357,0.000191,-0.009728,0.000572
24298,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.232891,-0.441176,0.511368,0.017357,-0.000191,-0.009728,0.000572
24299,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.233654,-0.441176,0.511749,0.017357,-0.000191,-0.009728,0.000572
24300,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.234417,-0.441176,0.512131,0.017357,-0.000191,-0.009728,0.000572
24301,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.234798,-0.441176,0.512131,0.017357,-0.000191,-0.009728,0.000572
24302,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.235943,-0.441176,0.512512,0.017357,-0.000191,-0.009728,0.000954
24303,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.236706,-0.441176,0.512894,0.017357,-0.000191,-0.009728,0.000572
24304,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.237087,-0.441176,0.512894,0.017739,-0.000191,-0.009728,0.000572
24305,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.237850,-0.441176,0.513275,0.017739,0.000191,-0.009728,0.000572
24306,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.238613,-0.441176,0.513275,0.017357,0.000191,-0.009728,0.000572
24307,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.240139,-0.441176,0.513657,0.017357,0.000191,-0.009728,0.000572
24308,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.240139,-0.441176,0.513657,0.017357,0.000191,-0.009728,0.000572
24309,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.240902,-0.441176,0.514038,0.017357,0.000191,-0.009728,0.000572
24310,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.241665,-0.441176,0.514038,0.017357,0.000191,-0.009728,0.000572
24311,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.242428,-0.441176,0.514420,0.017739,0.000191,-0.009728,0.000572
24312,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.243191,-0.441176,0.514420,0.017357,0.000191,-0.009728,0.000572
24313,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.243954,-0.441176,0.514801,0.017357,0.000191,-0.010109,0.000572
24314,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.244717,-0.441176,0.515183,0.017357,0.000191,-0.010109,0.000572
24315,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.245480,-0.441176,0.515183,0.017739,0.000191,-0.010109,0.000572
24316,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.246242,-0.441176,0.515564,0.017357,0.000191,-0.010109,0.000954
24317,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.247005,-0.441176,0.515564,0.017357,0.000191,-0.010109,0.000572
24318,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.247768,-0.441176,0.515946,0.017739,0.000191,-0.010109,0.000954
24319,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.248150,-0.441176,0.516327,0.017357,0.000191,-0.010109,0.000954
24320,-0.461714,-0.666461,0.574949,0.000000,0.000000,0.000000,0.000000
,-0.248913,-0.441176,0.516327,0.017357,0.000191,-0.010109,0.000954
24321,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.249676,-0.441176,0.516709,0.017739,-0.000191,-0.009728,0.000954
24322,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.250439,-0.441176,0.517090,0.017739,0.000191,-0.010109,0.000954
24323,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.250820,-0.441176,0.517472,0.017357,-0.000191,-0.009728,0.000954
24324,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.251583,-0.441176,0.517472,0.017357,-0.000191,-0.010109,0.000572
24325,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.252346,-0.441558,0.517853,0.017739,-0.000191,-0.010109,0.000572
24326,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.253109,-0.441558,0.518235,0.017739,-0.000191,-0.009728,0.000572
24327,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.253872,-0.441176,0.518235,0.017739,-0.000191,-0.009728,0.000572
24328,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.254253,-0.441558,0.518616,0.017739,-0.000191,-0.009728,0.000572
24329,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.255016,-0.441558,0.518997,0.017739,-0.000191,-0.010109,0.000572
24330,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.256161,-0.441176,0.519379,0.017739,0.000191,-0.009728,0.000572
24331,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.256924,-0.441176,0.519379,0.017739,0.000191,-0.009728,0.000572
24332,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.257305,-0.441176,0.519760,0.017739,0.000191,-0.009728,0.000572
24333,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.258450,-0.441176,0.520142,0.017357,0.000191,-0.009728,0.000572
24334,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.259213,-0.441176,0.520523,0.017357,0.000191,-0.009728,0.000572
24335,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.259976,-0.441176,0.520523,0.017739,0.000191,-0.009728,0.000572
24336,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.260739,-0.441176,0.520905,0.017357,0.000191,-0.009728,0.000572
24337,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.261501,-0.441176,0.521286,0.017739,0.000191,-0.009728,0.000572
24338,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.262264,-0.441176,0.521668,0.017357,0.000191,-0.009728,0.000572
24339,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.263027,-0.441176,0.522049,0.017357,0.000191,-0.009728,0.000572
24340,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.263790,-0.441176,0.522431,0.017739,0.000191,-0.009728,0.000572
24341,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.264553,-0.441176,0.522431,0.017357,-0.000191,-0.009728,0.000954
24342,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.265316,-0.441176,0.522812,0.017357,-0.000191,-0.009728,0.000572
24343,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.266079,-0.441176,0.523575,0.017357,-0.000191,-0.009728,0.000954
24344,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.266842,-0.441176,0.523957,0.017739,-0.000191,-0.009728,0.000954
24345,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.267605,-0.441176,0.524338,0.017357,0.000191,-0.009728,0.000572
24346,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.267987,-0.441176,0.524720,0.017357,0.000191,-0.009728,0.000572
24347,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.268750,-0.441176,0.525101,0.017357,-0.000191,-0.010109,0.000572
24348,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.269512,-0.441176,0.525101,0.017357,0.000191,-0.010109,0.000572
24349,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.270275,-0.441176,0.525483,0.017357,0.000191,-0.010109,0.000572
24350,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.270657,-0.441176,0.525864,0.017357,-0.000191,-0.010109,0.000572
24351,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.271420,-0.441176,0.526246,0.017357,0.000191,-0.010109,0.000954
24352,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.272183,-0.441176,0.526627,0.017357,0.000191,-0.010109,0.000954
24353,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.272946,-0.441176,0.526627,0.017357,-0.000191,-0.010109,0.000572
24354,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.273327,-0.441176,0.527008,0.017357,0.000191,-0.010109,0.000572
24355,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.273709,-0.441176,0.527390,0.017357,0.000191,-0.010109,0.000572
24356,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.274472,-0.441176,0.527390,0.017357,0.000191,-0.010109,0.000954
24357,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.275235,-0.441176,0.527771,0.017357,0.000191,-0.010109,0.000572
24358,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.275616,-0.441176,0.528153,0.017357,0.000191,-0.010109,0.000572
24359,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.276379,-0.441176,0.528153,0.017357,0.000191,-0.010109,0.000954
24360,-0.509643,-0.676445,0.612918,0.000000,0.000000,0.000000,0.000000
,-0.277142,-0.441176,0.528534,0.017357,0.000191,-0.010491,0.000954
